VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
8HWSQ6sU7ZE.jpg,0.32,2.95,0.0,35.12,1.5,0.0,20.07,12.36,27.68
6-tKvWBvTE0.jpg,0.67,7.62,3.31,10.62,0.0,0.09,12.88,1.53,63.28
jiQqFANdx3U.jpg,0.0,2.24,0.56,30.2,2.65,0.0,34.22,2.89,27.24
uj0IhpcVqw8.jpg,4.85,7.67,0.0,10.69,0.0,0.0,45.11,11.43,20.25
sdbzRnccNBs.jpg,0.13,1.37,3.1,21.5,0.38,0.62,6.5,4.47,61.93
AGfWGmCt46k.jpg,0.0,0.29,0.0,40.7,0.03,0.0,6.63,5.41,46.94
lw0W4iSHbaw.jpg,0.0,4.89,0.03,16.41,0.0,0.0,17.93,28.98,31.76
PM6vFN-SFpU.jpg,0.54,5.1,1.93,26.02,2.94,1.58,10.64,27.61,23.64
9ZwpBolj4aQ.jpg,0.32,1.89,0.01,19.26,0.0,0.0,11.29,34.97,32.26
rNlDsVJo3fA.jpg,0.47,11.71,0.0,25.39,1.1,0.06,12.74,19.03,29.5
hTYcLbujo8g.jpg,0.0,0.0,0.0,26.08,0.11,1.88,11.31,10.35,50.27
qlQ9rH_KE_k.jpg,0.17,7.6,0.0,15.72,0.68,0.0,21.53,17.94,36.36
dL-kRfPUzD0.jpg,0.0,0.72,0.0,41.18,3.29,0.0,8.82,11.66,34.33
bfR18Mqqbxk.jpg,0.0,0.58,3.51,32.06,0.49,0.0,13.65,30.62,19.09
ZMZkexcpGZY.jpg,0.0,0.79,0.0,34.65,0.01,0.0,4.28,25.22,35.05
uwtnFTWs4zk.jpg,0.11,0.52,0.0,54.5,0.53,0.0,8.31,7.79,28.24
rlESwGOENqI.jpg,0.92,0.95,0.13,14.86,0.0,0.0,30.0,25.43,27.71
7L7ll4tqVNg.jpg,0.29,8.01,0.04,32.2,0.55,1.77,2.89,12.58,41.67
Wn9k4zVCTLk.jpg,0.0,0.0,0.0,1.73,4.13,0.0,74.44,0.01,19.69
bW1YWWKV5eQ.jpg,0.0,0.03,0.0,29.49,0.25,0.0,29.37,4.81,36.05
Yd-i3_zIn-A.jpg,5.02,3.98,0.0,10.44,15.58,0.0,30.02,8.85,26.11
YJoGaT8BBQM.jpg,0.7,6.84,2.59,10.12,6.57,0.0,49.54,3.16,20.48
hofDwVkJfT0.jpg,2.04,6.32,0.0,14.24,4.29,0.0,36.78,1.88,34.45
s4vIf9XfRwc.jpg,0.0,0.43,0.0,26.45,2.47,0.0,11.46,28.5,30.69
er8z451F18Q.jpg,0.0,0.0,0.0,23.32,36.1,0.0,21.18,7.5,11.9
eDvP80AVwRA.jpg,3.4,5.01,0.0,27.59,1.4,0.02,20.41,8.04,34.13
OOM8GTFxnYY.jpg,0.0,0.0,0.0,22.28,10.6,0.0,7.2,8.93,50.99
0wmL2otfcdU.jpg,0.04,0.6,0.0,24.25,5.06,0.48,27.11,2.04,40.42
LU1_eh94nnQ.jpg,0.01,0.04,0.37,33.08,0.09,0.0,25.94,6.15,34.32
tqupdUH-I4E.jpg,0.06,1.84,0.03,12.98,2.77,0.53,43.32,17.28,21.19
S7mhPkbk_rQ.jpg,0.0,0.0,0.0,34.15,0.86,0.48,11.57,24.79,28.15
MttG7NB1ilk.jpg,0.0,0.47,0.01,10.27,0.01,0.0,67.0,5.53,16.71
Nl0CNnXWyTI.jpg,1.95,4.48,0.13,16.18,0.43,0.0,37.53,16.52,22.78
HmxnQt1Rzu8.jpg,0.09,2.93,3.09,23.76,0.34,0.0,18.97,11.89,38.93
QG61j-coCgM.jpg,0.0,4.65,0.0,6.66,0.0,0.0,61.51,2.58,24.6
QL99HHNpNDI.jpg,0.14,0.72,0.0,20.22,0.0,0.04,15.41,6.95,56.52
kWzLkfP_zhk.jpg,3.8,1.88,0.0,17.43,0.0,0.06,19.76,15.35,41.72
btvzEH6aPU0.jpg,0.0,1.16,0.0,16.94,0.0,0.0,46.21,3.23,32.46
21Njjpa0gMk.jpg,1.83,8.5,2.89,19.45,0.86,0.27,16.14,25.32,24.74
t4rXCgu0l3o.jpg,0.0,3.25,0.0,22.69,0.74,0.0,47.07,9.54,16.71
VBOqEM5q54A.jpg,0.06,0.0,0.03,28.54,1.6,0.0,30.66,12.5,26.61
waYJhHWj3iA.jpg,0.0,3.77,8.13,34.0,0.0,0.0,8.43,15.06,30.61
3bkS2hVJZM0.jpg,0.0,0.0,0.26,15.54,0.0,0.0,16.56,11.0,56.64
WeRckF-RPZk.jpg,0.0,0.09,0.23,34.25,1.22,0.0,7.16,17.58,39.47
R75vtXPM_f8.jpg,0.1,0.08,0.0,23.9,3.26,0.05,3.83,55.79,12.99
UVGScOmFxSM.jpg,0.0,0.07,0.0,12.68,0.0,0.0,18.32,29.92,39.01
8pPfRksmgUI.jpg,0.0,1.35,0.0,43.29,0.01,0.0,5.42,13.98,35.95
6ZlLneOKPao.jpg,0.16,1.11,0.0,6.37,0.15,0.0,25.28,0.95,65.98
dgF7jNzyhnU.jpg,0.17,8.23,0.0,30.88,1.02,0.0,3.73,18.25,37.72
xlbmE0IqTdE.jpg,33.42,13.44,0.0,8.22,0.0,0.0,18.04,2.08,24.8
HOSBltLGm0Q.jpg,0.0,0.02,0.0,17.53,10.93,0.0,32.59,2.14,36.79
Bji8OWzEmoE.jpg,2.05,1.88,1.46,13.09,0.01,0.0,32.67,15.94,32.9
9oR1N3q9WPQ.jpg,15.56,11.36,0.0,7.89,10.81,0.0,26.86,1.11,26.41
hJnugH7PWko.jpg,0.0,0.26,0.0,10.28,1.21,0.0,40.27,7.58,40.4
toLrmEYv8ZI.jpg,0.02,12.44,0.0,14.61,4.89,4.65,9.34,17.53,36.52
ywXL-ufvWWg.jpg,1.22,13.01,0.0,6.49,0.0,0.0,36.56,10.58,32.14
__Pyj4s_HHw.jpg,1.35,6.81,3.02,29.39,10.19,0.0,7.87,22.31,19.06
mdBsUB-eJtg.jpg,0.0,0.01,1.18,29.35,2.11,0.05,15.35,25.73,26.22
QL4ZsoeEyI0.jpg,0.38,1.17,0.0,22.86,1.55,0.0,30.42,18.26,25.36
8Y5kPjK9ARQ.jpg,2.34,3.71,0.0,10.81,1.14,0.0,27.8,4.8,49.4
kxWnZj9Ke2U.jpg,0.08,10.74,2.52,22.48,9.96,0.0,27.3,5.7,21.22
Yn1qT8VHuAc.jpg,0.0,0.0,0.0,46.76,0.0,0.0,4.52,10.46,38.26
VhNezZtj_Fg.jpg,0.0,5.43,0.0,9.25,0.0,0.0,29.18,23.3,32.84
1pMy5cebiRU.jpg,0.01,0.36,0.0,46.23,0.0,0.0,13.68,7.32,32.4
RCsRIVCaz_M.jpg,0.0,0.01,0.0,8.13,0.59,0.0,49.66,2.38,39.23
wfyKchK1-oY.jpg,0.54,3.13,0.0,19.66,0.03,0.0,26.64,3.17,46.83
DC9GCvRruUw.jpg,0.01,0.59,0.04,24.9,0.05,0.0,29.46,17.97,26.98
HAHhUCkPcX4.jpg,0.0,4.26,0.1,25.86,0.0,0.0,23.98,12.6,33.2
YSwpuGIcbMs.jpg,0.01,0.18,0.0,18.36,0.0,0.0,41.1,15.64,24.71
jEkPH8IdduY.jpg,2.8,1.21,0.0,20.02,0.0,0.0,17.15,13.97,44.85
7NdbqsiwFKw.jpg,0.0,0.08,0.0,26.72,0.0,0.0,22.43,1.21,49.56
KIO4qyxS9qI.jpg,0.02,0.65,0.0,39.63,8.87,0.0,13.37,2.15,35.31
pwv65BMFGl4.jpg,3.21,16.29,0.0,8.94,10.3,0.0,45.28,3.82,12.16
6_c4PuSVRYw.jpg,0.0,0.0,0.0,12.17,0.74,0.02,16.52,46.33,24.22
fT4-aIX9wp8.jpg,1.12,12.9,0.0,20.78,0.9,0.0,24.1,11.29,28.91
lAMO3loSfQs.jpg,0.01,3.88,0.0,21.81,0.0,16.03,15.69,11.39,31.19
WlMMfVd9h4E.jpg,3.17,1.3,0.0,29.11,8.41,0.1,26.52,4.16,27.23
JQKkic9od7s.jpg,0.0,0.18,0.0,14.8,4.56,0.0,55.09,10.39,14.98
NuAe8Ph9BOw.jpg,0.0,0.35,2.2,10.96,1.15,0.0,43.19,10.4,31.75
ZYmUCuYMf-M.jpg,0.0,2.56,0.0,11.96,0.0,0.0,26.17,25.58,33.73
V4krGxLWD8Y.jpg,0.01,4.37,9.45,14.08,0.0,0.0,12.85,37.44,21.8
dXC36IT3Htk.jpg,0.11,7.74,0.0,18.36,0.0,0.73,6.51,26.16,40.39
4xY1Lhe-8u4.jpg,0.0,0.98,0.0,6.67,0.0,0.0,23.33,0.02,69.0
nC_DuwBzcVg.jpg,0.0,0.11,0.01,17.7,0.0,0.0,17.77,2.81,61.6
xwMP8bc-TBg.jpg,2.15,20.82,0.97,18.73,1.31,0.0,21.95,2.41,31.66
aF8UI2_VBsw.jpg,0.0,0.0,18.57,13.05,0.73,0.0,19.63,0.92,47.1
7Wp-L1pvGSM.jpg,5.21,1.68,0.0,22.74,0.0,4.19,29.5,18.26,18.42
iOwbUK5Udrk.jpg,7.29,5.53,0.92,7.01,1.44,0.24,40.14,4.63,32.8
tHEt-bMm2cY.jpg,0.0,0.0,0.0,32.15,0.0,0.0,24.0,16.32,27.53
PUGPBhtMTNk.jpg,5.73,10.64,0.39,16.21,0.7,0.0,33.29,12.29,20.75
WaeA8BOBGjw.jpg,0.0,0.03,0.0,28.1,0.93,0.0,25.18,6.62,39.14
-E2Qm5MhU8w.jpg,0.0,2.87,1.91,11.04,2.82,0.0,41.21,13.78,26.37
DAtMH4R6oQM.jpg,0.55,0.35,0.0,13.03,1.46,0.0,16.24,42.21,26.16
CIo7dMaIoiY.jpg,0.0,0.83,0.0,23.43,0.0,0.0,20.36,16.23,39.15
QZsgajZrRXA.jpg,0.0,0.0,0.0,22.76,0.34,1.38,33.38,0.97,41.17
pXRxMVDFCHI.jpg,0.0,0.82,0.0,21.85,11.45,0.0,21.61,7.21,37.06
Sm8zLkZCNZs.jpg,0.2,5.3,0.0,24.56,0.0,0.0,19.59,12.35,38.0
Uu1hPwQfzOs.jpg,0.0,0.04,0.0,17.73,0.0,0.0,46.03,4.53,31.67
KetxIcAF_0k.jpg,0.81,6.33,2.96,24.3,1.08,0.0,29.35,11.27,23.9
z4Bi1AWycs8.jpg,0.14,0.77,0.0,12.03,0.26,0.0,47.8,4.77,34.23
qR1WV3uIRbQ.jpg,3.02,15.03,0.0,9.64,2.82,0.0,44.74,5.19,19.56
k8GcaxVzpHQ.jpg,0.22,1.3,0.0,25.21,0.21,0.0,29.76,2.66,40.64
3riCqyVSv-w.jpg,1.02,4.61,0.0,22.45,0.04,0.0,37.61,9.71,24.56
vZv4qCr2MFc.jpg,0.71,5.8,0.0,14.92,0.05,0.0,13.37,25.81,39.34
SpK-gm555Cw.jpg,0.61,1.65,6.28,1.32,0.0,0.0,48.59,0.84,40.71
T4mg9UTnJIE.jpg,0.0,0.92,0.0,26.6,0.39,0.0,17.48,38.75,15.86
CFRBZBhDtGg.jpg,2.31,1.17,0.0,15.59,0.76,0.0,26.17,5.63,48.37
YMMaPzMN0Uk.jpg,2.46,4.1,0.01,33.61,1.59,0.0,18.17,11.54,28.52
PvA4IHQh4wI.jpg,0.65,5.78,3.13,14.64,1.52,0.02,29.33,11.53,33.4
zDwuJgLNJbc.jpg,0.09,0.62,0.0,17.02,4.24,0.05,37.82,5.08,35.08
rLHHU_BIN78.jpg,0.36,11.19,0.11,16.31,5.39,0.0,27.14,15.77,23.73
iEoZ5KitYDg.jpg,0.0,0.05,0.0,5.55,0.0,0.0,43.63,19.18,31.59
tIS9n3karyg.jpg,5.92,1.85,0.0,29.96,0.01,0.0,18.56,2.79,40.91
Eie4aiXCVQc.jpg,0.0,6.4,0.07,16.11,0.26,0.0,26.9,19.26,31.0
1gydKIIPXxk.jpg,0.0,0.0,0.0,23.35,0.0,0.0,23.96,10.69,42.0
V7LUjofUagk.jpg,1.35,6.17,0.0,15.54,0.0,0.0,28.14,7.56,41.24
Rp8Xz9S8hOg.jpg,1.58,5.71,0.0,10.86,1.36,4.65,42.56,5.54,27.74
_8gxqr9eiuU.jpg,0.0,0.0,0.0,5.24,53.92,0.0,31.19,0.89,8.76
SGIx491dpJw.jpg,0.89,48.14,10.64,13.95,1.83,0.0,3.8,3.67,17.08
gMRzl3lmZVg.jpg,0.0,5.36,0.0,52.58,0.0,0.0,21.91,4.58,15.57
p6ISQkqce6E.jpg,0.0,1.36,0.0,27.35,1.8,15.87,20.4,2.38,30.84
eOHzAYNyUAQ.jpg,2.16,4.72,2.0,22.63,0.0,0.0,27.67,4.43,36.39
a-W4Daf7_-s.jpg,0.05,0.4,0.0,26.98,0.13,0.0,32.15,9.84,30.45
eIDN1VwRziI.jpg,1.84,8.43,0.0,25.66,0.0,0.0,28.95,11.75,23.37
jj2v1O6bKBU.jpg,0.06,4.23,0.0,5.93,0.01,0.0,61.03,11.22,17.52
JDWzfaVdyz8.jpg,0.03,0.01,0.0,44.24,0.91,0.0,26.35,8.07,20.39
o2gEYFrngw8.jpg,0.0,0.36,0.0,39.24,27.4,0.0,21.36,3.34,8.3
GAiD7atwvvY.jpg,3.28,0.7,0.0,26.1,1.34,1.77,42.37,9.86,14.58
ge3CErSC1G0.jpg,0.0,0.44,1.46,27.69,0.01,0.0,25.76,6.57,38.07
wNyRfE6DvuU.jpg,0.0,1.48,5.27,29.14,12.56,0.0,8.34,13.74,29.47
k4hEEJep_cc.jpg,0.0,0.19,0.0,17.86,0.66,0.0,48.29,10.55,22.45
83jKeR_W4fY.jpg,0.0,0.19,0.0,6.33,0.36,0.0,60.55,4.7,27.87
_xuMLlPPhtc.jpg,0.0,8.97,0.01,36.14,0.0,0.0,16.4,8.25,30.23
zXQr9ppMzSQ.jpg,0.0,0.31,8.28,21.74,0.0,0.0,18.63,16.15,34.89
ifbHas8TkG8.jpg,0.0,0.76,0.0,21.56,0.07,0.0,22.53,16.9,38.18
4bIPofZpTxQ.jpg,0.3,1.02,0.0,17.82,2.51,0.0,4.86,8.49,65.0
NTAnGrxuP0g.jpg,3.47,8.17,3.37,25.39,4.41,0.05,11.86,19.59,23.69
BOlcMowlEvY.jpg,0.09,3.85,0.0,31.11,2.95,0.0,15.69,11.18,35.13
1IysclcSEjc.jpg,4.05,4.46,0.0,32.18,3.23,0.0,11.17,4.77,40.14
v7wNyFdeF18.jpg,0.06,14.35,0.08,23.23,0.0,0.0,41.11,6.99,14.18
0nWyGsI1vWw.jpg,0.0,0.16,0.0,16.79,0.0,0.0,37.58,2.36,43.11
ajd26wym_Qk.jpg,0.0,1.1,0.29,24.89,0.01,0.0,22.8,1.48,49.43
CmlXldfVwh8.jpg,0.0,1.27,0.0,39.13,9.99,0.01,0.41,29.77,19.42
F3j5tS_qNyM.jpg,2.67,6.93,0.0,23.54,0.0,0.0,26.34,10.63,29.89
PTJ1oIKd-5g.jpg,4.07,1.76,0.0,2.39,0.0,0.0,60.34,1.62,29.82
dx4HPiqc2yg.jpg,0.0,26.1,0.0,17.92,0.0,0.0,11.34,20.31,24.33
7fFlTkr3oO4.jpg,0.0,10.5,0.4,18.54,0.0,0.0,36.59,2.69,31.28
2gfLYdwQ404.jpg,0.44,3.36,2.07,13.43,0.7,0.01,19.35,5.72,54.92
opGw2wulDpw.jpg,0.16,1.14,0.0,13.35,0.05,0.0,29.15,2.65,53.5
QGLLDOJsccM.jpg,0.0,0.05,0.0,19.23,3.07,0.0,29.1,1.99,46.56
tRlQG1zEH6k.jpg,0.0,5.52,0.0,23.25,0.0,0.0,41.73,5.51,23.99
UcNJdOkzMbk.jpg,0.0,0.01,0.03,17.94,0.0,0.0,26.69,20.21,35.12
LnmpHtilFG4.jpg,2.47,1.3,0.0,10.73,0.64,0.62,53.06,7.86,23.32
xcMDE0JzegE.jpg,1.1,3.04,0.0,11.45,0.09,0.0,32.82,9.75,41.75
vVa2h051lNE.jpg,0.0,0.0,0.0,14.27,0.03,0.37,34.39,27.33,23.61
F8ymja-HGvk.jpg,0.06,0.0,0.03,18.94,1.85,0.0,39.24,20.65,19.23
3WYZLzTIvWU.jpg,0.0,2.26,0.15,20.9,2.89,0.0,24.75,11.96,37.09
