VideoID,View Count,Like Count,Comment Count
GqDnZ8sjulk,167546,6887,443
pCpGYiXBENo,90860,4085,295
kiTQxiSc-0A,35955,1745,134
Cl5L9va2pco,84934,2665,95
A2syNVDncMk,61367,2017,65
PvA4IHQh4wI,143825,4255,112
lbqWJwgrTu8,31197,1102,98
UrXeU489jX4,67201,3169,229
yTx5ZHw-Bgg,93804,2825,61
-uihp4i1xNk,155619,3956,99
fL56kvqw9K4,56550,1905,94
KUWHXdT39Rg,354616,9012,277
nqz1BBMWWMQ,56908,1492,99
y0H91m4QQgk,103922,3279,85
3DeWMKDjlmE,38127,1299,84
12cGM8Quszs,143272,5776,168
BFndAL9KPc0,43917,1967,93
IFCqt11SgoE,95112,5029,240
__Pyj4s_HHw,19186,662,56
lqjcBOHN7EI,31583,1271,38
UtPSGNu07dU,91697,3645,113
JyespbKFTZE,25377,1325,154
1FJE4khqN8c,148992,5908,505
gbH45swTZE8,22403,908,40
v7zw8jgoPSQ,28197,911,27
SmsG86qqVg0,8902,484,18
5h6dPOq20kc,18982,834,34
mtzp34Sr5pQ,70963,2619,251
NAzpzBI0u-g,33176,2190,127
SiiYQYaNG_k,44505,2112,105
21Njjpa0gMk,11150,496,66
VqrMzXJcNoM,148881,5339,202
R92VbLZ4DkI,45493,1992,129
jpoYjOLsqag,89727,2883,237
uxDDikET8vo,33112,1108,77
yJLjLxnvD7k,21864,796,47
UiZns0bGEPA,246648,5285,143
EjhY-9GfWuo,54328,1748,181
Pl5BzYCVwIA,403305,11686,1337
10AgA-pblVE,30721,1293,33
T_jNu2qUSMs,94029,3392,139
zxplORm2L2k,72906,2856,151
NF5KbSs8-c8,21797,793,84
TxH11V_I7jk,43974,1093,67
NnaW8-F3VwM,348262,5811,1070
ngMwK3xf6uc,94090,5835,270
7LGKv4A_mx4,284476,4939,251
YKKSLVcdxhE,150261,2955,154
7xmCVS-LMIM,403291,7865,1021
rm4o8naNWgw,155310,3995,312
2s9FCoxOsh0,11583,211,41
qbI0zXt89II,304206,8010,1193
G1LanThBS9Y,29047,1171,179
ymWVQWHnhVc,132612,5059,437
u613qKsE5m8,30810,1511,102
ItbHw7WWijI,69698,4077,2156
Q7ugYdD2Pb0,15982,1061,62
6198lr4fKuo,22910,1132,61
Q94-FOJgEP8,67326,2240,94
GfOtpM1aOoY,31207,1049,25
XCL_Ji0SNgc,120517,4291,294
vqxETnhMOWA,32854,1293,188
VdDOYk0nW3o,17704,841,34
YwLkZXeGCDI,25610,1267,74
S6c2wgnqZW8,11401,698,56
3uSIf529AOg,146936,5879,347
Te1FNOb7o7s,29681,1011,25
NTAnGrxuP0g,65996,2315,61
RUtEnXAwbpo,27757,1416,29
r_RcA0UOo0w,24328,939,33
RXrKUTh81oU,20991,1209,82
PfQt-5yf_fA,165005,8134,448
F7ptNozujxE,24805,1238,108
oRvmrG65WQI,273647,4007,177
Cs9YEDrJKfc,58420,1012,193
WnIUPlRMIiQ,396308,7473,254
yvbZcVUqe9A,650273,9995,602
WlMMfVd9h4E,319271,4860,285
f_YMgrAJUbs,357884,6855,602
wi2BBQ9rnSQ,341631,5897,560
Q1s9tufujfc,414501,9119,357
V9zh9s7ybSI,1748464,30847,1943
5cdW8xXU9ts,96412,2477,405
PCYF_tXNFtQ,153265,4136,600
-d0IuFXS8Ws,110045,3852,345
yTG6XvLKpD0,323670,8632,772
fmC54-UOh8w,117907,5025,1101
JfCJfOmp_eA,259734,7793,553
5PzhnVq0heY,271687,9629,724
DBTDf1kaquM,184262,4825,857
mlG8qLNmUrQ,244950,8669,1175
yxtTlPJ9STo,153477,5516,594
FZUy0NrBuIw,202191,6677,453
VdHyQ_3MY4Q,302643,9122,343
tavAZ2raoaE,212192,6749,2912
YXbfgc41mhY,65600,2922,345
_q1Y1ndDXBc,243817,9824,693
UYpa6g08XTE,142709,4479,1506
Nl0CNnXWyTI,86929,3435,549
PUGPBhtMTNk,199723,6493,823
GOg5lJ52tCA,1084633,56835,7152
p50sJ4tVusc,171708,9549,1240
QM4HHt-vEio,208198,7130,469
YndbAJDipdg,130208,5497,410
14aJzjoWpZU,290594,13058,1468
Q1NBbFUfqIY,388510,23014,2839
z4o7B7EqlyA,66954,3149,267
S5R8KKFlDnk,222265,11863,1044
hv2bg6Luih8,57092,2360,288
1igfL2tMxcc,2305596,99024,11215
ZHh-JKu2mOM,164759,4970,324
AqZEAulmaaU,26798,1384,180
MAhQqNDmfEk,450296,15776,1623
p03HdC8aa9w,65885,3447,173
E_p5G8Afd-Q,352050,12414,945
cLDgJigdpBU,114468,4611,446
mRiX5jv40LA,156888,5695,350
rLHHU_BIN78,164395,5563,426
yG_K_dDkF8Y,253411,9198,741
oh_wnswLX4M,167430,6364,308
GKMc5e2XJWE,151606,6019,275
yU1S-GQz0Ho,65732,2495,332
GA0gK6rmqFQ,54914,3263,277
ClHHKkRwwW8,81122,3126,246
K1BUd-N4Vd0,93400,3499,172
lvP1kouZ24Y,125696,5092,265
UADrEZACfUU,115018,4338,258
pRSzcSXG4Tc,95505,3847,416
j9bHPb0tlJo,290511,8602,395
yDlT6kO1M8Q,70083,2828,326
trKVqUpFWV8,17878,689,118
WxOPhFhyx-U,130376,7365,1759
Ps40s2ivyyM,70789,3254,134
Zsm4UpFvDXY,330979,11881,1918
7EJxqEfLa-A,69803,3846,381
MmQI2kvsPsU,151816,6290,365
elVOBgN_zjk,109005,5030,667
Rd2DidDZukk,120169,5410,373
rNlDsVJo3fA,98548,3859,143
zOaQAM1VphE,44622,1995,145
P4rUzslkhJg,12764,538,97
n3FUnmerw8U,80750,3516,130
o1YIuxuEggs,42051,1694,136
T04sQN64TYQ,64031,2847,134
ZkeHGYCybAs,28475,1124,77
ziFWAwQLxGw,120517,8537,1228
oiTJnGS0yrY,240905,12135,1312
Vd6iksiczVA,135096,6079,239
Q5wG85k1ZsQ,238627,11457,1484
MOFS-EkApAo,108001,4380,201
-9AnHP7fGng,235126,10160,547
0ozj6mJKjNA,199238,10495,3415
3tfzRlSAY1Q,110678,6041,1660
FDlS3jh5Bug,424785,21393,3059
tuz9L1hgO04,361511,10846,436
fT4-aIX9wp8,27747,1995,118
42F6Tn5cmcs,105319,2450,117
LDTH0LpkYRM,81870,3033,142
x53G1rAn4b4,82913,2308,118
ACxzsWw4Wtg,189455,13511,2171
XjOPLNwbiCY,84534,3301,101
VN-iZGcyKNU,76276,3180,147
dzB2_5j_7h0,83117,4582,556
ngqsKTbxzt4,172259,7596,875
64YQnt5_4j8,54070,1420,49
h9FLZWWDO1M,146291,6381,598
G8gvUb0arjw,6761,317,17
QDbfjxyLXKE,204482,6436,279
zPEVqWcC4f8,98601,2994,140
cZRQNwkBbkM,456310,17378,967
0t6q8slqq6A,61243,2837,116
Mg58cqXP4q4,21487,1135,39
CHCTHOi4ggk,22926,1289,55
cntVFWMLfFI,27749,1114,48
39s28fwxQfM,648557,12877,675
qU03wrxbed4,16745,682,158
KetxIcAF_0k,38599,1971,148
BvBewjMD0vE,63717,2435,136
CD4lt_OQdbI,22649,1240,551
0tx11G-3Avo,116850,3412,226
y3YHHb8zXx0,134487,4092,650
7om4gIQdO-o,180853,9247,607
bKerem1sELM,90652,3908,687
JtbBaF4FS_g,56663,4765,37
tzhkcWTxiL0,168804,5502,527
lpO1wXhWsQA,209166,7865,404
MZyhNjekbJ0,31959,1565,79
uj0IhpcVqw8,50680,2300,902
vu2wk8P_RpM,71086,2739,1386
gfHIx4NsKxU,93510,4270,426
ddwf9vdHqH4,24481,1311,330
W_RKH8DOuWM,153618,7439,727
mv6aVF8mvpE,89603,3036,114
kxWnZj9Ke2U,73508,2388,162
_XVYk1vV8KU,112214,5254,259
mug2fzFkNfY,50975,3478,416
X2QL0Re8oiE,171039,10800,1533
mYua7XLdkHY,260105,7459,251
GAiD7atwvvY,19815,309,85
kMv7Ep3FcZk,193785,3111,1030
khNjjnnoVqo,478246,17324,1565
j4XJz7KszMs,135639,4314,385
MbDhb5ty-cU,320784,12213,1292
m231_-6LLCg,73330,2148,63
gcyDysculAc,122000,2042,93
ge3CErSC1G0,832795,17954,1294
3rHC63hre04,62642,1858,187
VuzN1TBsJz8,1070602,19653,867
d1Ac7qQsFMI,1005743,33427,2308
Q8MDD9diubs,257279,8894,646
YCaalK7NeC4,139111,7021,533
B5Dy8RYkYUc,298097,6694,797
sQ3He4AfIkc,43464,1963,124
65HwtDJwZxA,93936,2421,134
x2LWYrkSZuU,132068,5861,1307
W1b9ALf4ZFU,173697,9269,484
X5ksGwjLlnM,70591,3486,292
zIO5dwV9Bdc,157571,4829,421
4JAtNkeh6kE,48046,2660,535
9dUxng6C7HI,46061,2003,149
FAdLpCV4U4s,25989,1290,82
LL1OSB5ao-w,78966,2203,142
Sm7yrbNWz28,23358,876,19
ZazEtpjFri8,50519,2001,200
49Aqyf3qVrg,58594,2551,258
SGIx491dpJw,374952,10498,334
cMbhwsgbA7U,327597,9375,341
JR0jhnzM5VU,48130,1832,88
tmFihXRqcOo,225420,4217,274
Uq5FRudopJU,376640,8159,257
tRlQG1zEH6k,284254,5431,178
hk6kaIYwBAA,174122,2926,401
sTUJYwhFanA,212184,6082,499
Hyu6WXJeIA8,324792,6116,270
79sBacNtT8Q,298067,6417,459
S30lHmk3-vU,124196,2980,179
nmUROqCb1eA,58705,1508,185
fvFgpDG9C9A,49732,1779,107
qYBWuoXxWPw,140787,4041,306
3nQRqUpbFys,218590,6179,672
7E3ohfJI-Tg,201932,3639,762
ak0UCdbxxwM,80510,2555,403
sZYvmGOASc4,480968,12417,1173
qXzV2JrXZe0,440030,13807,3104
KaXmcmxIyRk,246155,5461,677
dE-s2PlKB38,43888,1121,134
Ie7sec_jpBA,1811961,53111,12048
c7tJwSd6O8Y,185850,4580,539
one1UjZWemc,318076,10055,524
fvT3uJkNNE8,164260,5470,433
Eu0MtsnZfZ8,127346,4027,2558
-uGZw7dEo0M,57663,2466,205
ZyUVb0Vvb9E,124699,4450,305
pcsOh2bbI4g,88881,5803,504
l9mIUDxVRv0,429304,15309,745
vLIwSUs5QpI,48785,2241,280
ENfsbFs0p-A,32240,2024,140
XftmB-v3-Ag,179299,7073,236
1IT2hKxh_Nc,106857,6257,493
w5RoJc6pstQ,228128,8968,266
rOARcG7qbuk,39672,2117,56
8FfwWL4nkO4,105581,3238,182
6Mku5GTEFz8,61655,2238,83
BWcGyLVCwlo,65791,2120,73
XSimxatHMsY,63652,2554,97
dtE3IojsCQ8,51684,1333,58
saQomrZdZ8w,114557,4017,231
2PsANj44N6M,39559,1727,152
VOLWAiL29iM,89172,3167,156
G8eoFJEYIjA,34540,1467,113
XKOs_p60BHs,58765,2684,68
HBnq9SVT4jQ,41718,1773,89
4DbxJg7o_Qc,34285,1104,27
1bhGyLyfxww,122004,4346,287
RW1doSgeI34,67144,2247,141
q1k1d3F74oY,28964,1321,69
TJcSqv_8Aw0,44417,886,75
ncpoU2nmIWI,78794,2284,197
Hjhceja4oLo,91467,2460,348
OP-wvfxWE_s,89207,3327,299
bsmE7PSRUy0,441302,9239,1641
ignMZ_hH4xU,180995,6931,652
nk5Dclo0Pbg,139681,4300,504
sv6fOCghaqE,28391,1089,197
l8_mBkQAj0Y,85904,2750,307
h4XU2oLM1k8,123700,4131,333
eF0DmNkSmo8,142700,1991,132
L2SGI50Dl5A,47976,656,122
mVrLf63yGsg,77789,1392,111
WCMZwBu9y7M,11687,193,48
muaccpoLJ1k,4344,143,29
GspJ_UUOxMI,149133,3429,366
HzVwdTVhrEc,137913,3396,553
1w_XPOGRbe4,67235,1598,300
3U_mYt1ob60,92673,2454,205
hTa25I1SqjU,157749,5166,441
aTJM2CsF49s,72863,1860,232
JiYHKKDfYpc,41344,856,210
vL2_cS0zAVU,55515,1544,105
pwv65BMFGl4,12933,281,81
XpWElF2qrHE,88548,1966,486
_sKx3r8clbo,25008,1006,154
-giaOxJF2as,390072,14438,1960
RBQern5gpqI,93236,5005,256
9H7yQE8wY3M,46347,1697,267
ZU8foqh8W7Y,100037,4415,422
GoocBiBlwCI,96410,3208,249
TaedpHFzjt0,18511,920,114
6U4zA6oe-Co,83665,3037,101
eoVlit2BJo4,61207,1868,102
JlFh376OLag,49783,1905,78
hTEgizPaodA,37770,1815,67
vj3QjntArQw,20464,888,60
Ul_FOcyeFA0,6029,324,12
-YnmcFu23MY,61520,1721,41
vX7h00oBgOQ,16216,998,43
TrleH-yF9Fs,31122,1791,167
W6KsUlgANow,53294,2178,92
hDnhtyhfB78,260978,4833,406
c9m7UKSzmGE,362305,7798,608
Vg3uJqBrs6w,1232679,19459,1924
DLP4M8gmdOE,198909,4586,366
UnbNT1sYtzc,265254,4739,358
dV77wUwPmMc,203753,4293,327
yaY61KAbZEo,182208,3037,196
R75vtXPM_f8,643405,10214,488
7k-AQ4TzMbs,319314,5301,425
x3YpTTa7V0I,249866,3704,368
uac71ebfZi0,434252,10386,719
xcfCDsRarO4,300399,7289,303
cHq14kFJLXU,480326,8992,597
1wXQDBV0nPA,26491,1134,175
A1KpudH7JUE,28537,1911,87
sdRS6KsQuaA,38315,1185,28
q-R2U7kZpvk,36714,1540,46
qR1WV3uIRbQ,34333,863,305
ON4hjfzb_5s,132040,5007,1024
MjF1C6lvWI4,90917,3001,856
PB19pMM-JDk,28197,1274,191
MTf_lXqUjmg,60043,3419,294
sxYh8WljJ8g,287907,5310,1190
9xVyI9F6lK4,83971,1121,0
2KKLSVvdAu4,86820,1870,363
6jltQMIWBek,3572,109,0
rptA_PprQ1E,8871,243,72
4ze-iguca1E,67601,1077,103
ZVlfhJVvjd8,32041,930,57
ZqiP-VSDuvU,32665,876,85
SrZAMIgeDZ8,17551,381,79
K-oKuebOakM,2365,119,51
pH1DlVwijT0,1373,79,31
RFG2iQU8zP0,5018,157,13
IV4BPgWj4Sk,28324,496,107
QjPv5cyiY_E,57487,1955,325
wfyKchK1-oY,4084,43,251
HsY1SX7omSU,308056,7756,459
sQQOsb5O5D0,226602,10038,905
Vjq_9nJsuCk,11983,566,50
zFRZV9ncDr8,8045,394,137
FiDU9t_yLbk,4813,334,27
Cq8QgUPiIkE,3626,148,55
yp5FYBptIQc,540,40,7
qF86PuxmFK0,993,60,16
RCgjNwke9oc,23413,581,103
WJEGLVoSwAk,92143,1471,180
RG6GorR4BNA,38395,1124,97
FIKrtOQMXe0,2100,69,19
2bczncKnjPI,146163,2620,233
-mEmecb91MQ,17614,470,65
j6xODJIDMlk,4098,145,44
wC6KOciADP0,25733,412,219
bFEeP4DrbLc,3748,172,38
WaeA8BOBGjw,7066,268,94
T6U5FAspH6U,14563,357,139
sL_yF8JeX6Q,107190,1553,144
nO263rVKTNc,4519,135,20
AWIqYmJkncY,60563,1202,125
okgXJ5FJlxs,24564,358,47
uVMdj3ajzgI,4075,253,134
mfWyWHZoPRg,9137,401,25
_VCHjrtw7bA,2259,219,64
8XxsQRiyzS8,4204,269,90
KhpB1OV-5oU,1229,53,21
KYQIwUXhDRQ,18537,396,79
8XKd-l4lZZc,9484,191,49
a6uVUSm5QYc,1562,92,36
KvI3OEkYL4A,9337,365,84
PeHX_X4jR_4,1974,44,19
foWS1bvk5Xg,621,20,9
mAX9s8aeDFM,3726,319,103
i1UxFvFWHk8,3037,250,72
gmdYAbvm32Y,1043,74,13
xQtMdNiSXlU,2583,188,29
_Ow7yGR-ySo,5800,349,49
Z9hd4KX1G3Y,4535,94,28
Z71SGgxxcas,22892,593,0
WUT7aBdmKBk,9917,405,217
ijX7huzRkUI,2705,192,16
7ZV0blgps30,3894,98,20
zJgCoiQE-yo,3013,86,19
4P-cCtjWHkE,19885,358,0
AUs6aEaakl4,1563,47,25
cvh0cSLddFk,15844,660,105
PYtqxv5bbjY,26333,517,102
GaxKlSWAE9U,925,41,14
MNCsbfjPc68,335,16,2
1aZblNH361o,5750,311,69
9SJDXgUpuEY,23320,1034,198
3d8oFucVz4g,31643,332,135
dp_m1M7Yn30,5057,96,0
qwjxK-urNvo,58132,614,71
9AYywOvLYb0,15564,375,83
OBzQ9z9yIuI,521,21,13
UthFkV6N9Gc,12691,255,45
jr0XlcFxLH4,8546,299,43
l9mdbhcPWDU,2864,58,15
W9wD47GyDjk,567,23,18
CdWigDCFkhI,850,33,13
_MC3K53FRbg,1817,36,7
d0zi0QHXCiI,2651,99,53
Gin0c8COhSs,814,25,9
BqmsdI98W8U,704,46,24
HlQCejHo2lg,12610,361,68
vTAuqtalEcw,62224,811,118
pcMtoLkyq_A,18601,326,35
_yKjCCFDgl8,13381,233,19
77uNrf-x5t8,13040,255,29
WD23NWQqk4o,6610,208,46
9NUscjF2s6k,1836,106,34
KIO4qyxS9qI,5431,359,63
Fa49uACjB34,68415,2014,131
oHc7ztUmt9M,33609,1085,135
K7fff-RzVAs,9228,266,39
GO86Dfu89FQ,3688,115,21
AGfWGmCt46k,4995,150,36
fCmDShwW_xo,8860,283,33
JaQ3U9a_O_8,28762,754,94
4g5sZ3w9qvY,4261,75,10
rLlpgXLlHQw,13901,287,13
-nSHPyaoE54,19589,380,221
nwCLiX26A7Y,14240,1008,154
gTN6Pb3zBa0,24911,929,321
C0sYuAumTXw,3949,154,20
4rbQMsxQ5Eo,8863,588,160
5DK0SPq4zRw,1756,159,86
rJjI-7JTveo,476,42,7
MUaG1DbMHL8,14688,569,89
68hOr5JFfPo,3956,106,29
iR6h2b8PFKY,4607,197,46
LU1_eh94nnQ,2172,100,20
2GiN6VhfqXY,2150,93,16
oqQwMDptEYA,7239,152,26
zCSxE56VkH8,7447,423,48
deglj8memQg,3564,107,34
REFHwsf2z8U,13965,385,133
_Nsz8x1QDX0,1874,119,72
3Tt8xioiz5o,1596,96,24
L-M-drxABR8,48174,1559,261
Wn9k4zVCTLk,1663,91,24
YGvUztXGtis,3737,275,64
wZwehhsV9Yc,182979,2340,84
af2QAb1-_Yk,241308,3934,229
SqVa0vkJ8Rw,8712,540,24
D50r5BhirhA,11624,511,44
xHC_gJd4q8o,5263,354,23
TnuKAeJE-m0,14554,647,18
h0TeJFL2Bjk,5361,161,13
tL2HkLc-dYI,2483,158,14
tekA2akps9E,4113,214,8
IXfMcSz2mhw,3386,97,12
-VyOmtNx7x0,10273,142,64
puUJSINPbgQ,5879,128,114
GzEDwR-zEr8,4339,201,26
mrKTdo4IFm8,16862,360,94
lnTcNKShAYs,11922,629,67
K7ZW3FGxgsM,19266,591,45
uWAXy5CK3jM,1343,103,11
Q7qU3QUTLLQ,11677,459,57
TQ2EAEC1q8o,10001,492,61
p5n4wjVMgBQ,9682,507,54
656Z4AG4FMg,4322,191,45
Rzt5PIo9jDk,8320,278,42
8RkzQSusQik,2250,199,23
WnTBXOfKX-g,2066,132,17
clwOTT1q6p4,4220,231,32
dY1dq-Jr7Fs,5554,347,45
iiT5AP7KVSY,6203,214,45
gYnP6YEU9n4,3302,146,10
GVWOnTjipYU,7690,316,24
mERBc57aqTU,877,36,10
RATU56d2Owo,6503,355,58
pALYQgqNcx0,14144,1047,57
8j5LVDVzlY4,12274,514,36
-PV5_i_lVmE,1527,58,15
KfnoOIrZXfw,662,50,21
1rEwkzWyXrI,9094,353,13
N42JtG3V6Ow,13622,374,43
0MdmKnVutTI,1828,71,37
UCAxDSsYTV8,3404,147,31
Aq22Qo5L1_4,7497,193,28
GwzXcFbGNwg,16512,1617,190
jNHmcg_IT90,8889,531,63
EjD6iJPnAHs,7947,980,172
UwZVoJgKFuw,866,41,10
-GuEATfLjeM,2677,79,22
L-mBbGTkGbc,780,33,6
Q5WB4Jxlx_o,7263,231,0
DzZ5fs7oYjw,10728,427,21
vUqRQq0-RaI,714,24,8
QBBPvFPhy0w,8519,326,52
SPI4evAQXxQ,17397,706,53
1FxKKybpK1k,991,43,24
dskAZ3jtF5k,3489,164,35
KFCD-SAdPUc,2297,99,15
-qakO1MkWK0,5984,355,57
6O4wMWmWXK4,34971,917,707
ZGW3TZfKdB0,6017,386,37
cu0OFwSeCjw,4775,294,34
R6lFdNueJKI,3781,212,44
EtIg_f1ge9U,2029,122,5
TRlJ6mDhRgY,2594,156,21
Ri0PaDF5xQA,15107,699,94
Sl3YbjxgbTM,4125,196,20
r28GmB0Igdk,2125,111,17
dsVPDC7TVd8,5850,256,29
sA2Gdpfax8I,22284,805,78
qt5lLsIcvd8,5747,304,24
5y8dmtkJ_Ew,15988,452,87
gQ3neTh_28U,30681,1001,167
GxzuHLXh1L4,2799,170,18
h8kbdM4QZIM,10491,505,32
9x-dH4FrWwM,19209,606,60
TR8FFsVsvT8,2001,104,9
oh5CZIL-Hc4,485,33,12
hjap2QPojBY,5665,425,40
Xfx7OFoGS6Q,21552,790,110
ybLZ1Ga_mnA,4384,289,19
6c0q2Q5-lwg,10492,374,31
-fxidgHDRK8,6148,176,59
Lm8i1FlXlac,2355,54,4
xgzlLqjUS5E,4452,178,16
jdYVSCeDpys,1035,68,12
COsIm4yM4W4,3695,220,64
